STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310003036,80310003036.0,243630.0,0.0,0005912,6,655.0,201.0,0.0,12.0,622.0,199.0,0.0,12.0,0.0,12.0,17.0,27.0,0.0,12.0,16.0,24.0,0.0,12.0,0.0,94.96,0.0,0.0,2.6,0.0,2.44,0.0,307.0,137.0,348.0,114.0,15.0,54.0,0.0,0.0,69.0,0.0,197.0,127.0,90.0,98.0,28.0,41.0,5.0,69.0,46.0,10.53,7.02,32.3,4.5,32.3,3.8,32.5,16.9,391.0,140.0,15.0,23.0,168.0,80.0,104.0,44.0,553.0,163.0,11.0,35.0,103.0,404.0,414.0,111.0,320.0,104.0,94.0,101.0,182.0,65.0,138.0,92.0,320.0,104.0,129.0,56.0,80.0,41.0,49.0,62.0,35.0,56.0,14.0,24.0,191.0,92.0,127.0,88.0,64.0,48.0,11.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,11.0,19.0,44.0,69.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,69.0,71.0,48.0,37.0,27.0,31.0,27.0,30.0,83.0,71.0,121300.0,58379.0,175107.0,98168.0,66384.0,12989.0,131081.25,162814.73,65606.0,16270.0,72000.0,32799.0,56731.0,20537.0,-1939.0,,0.0,12.0,112.0,97.0,0.0,12.0,0.0,12.0,63.0,71.0,16.0,26.0,9.0,14.0,0.0,12.0,214.0,82.0,920.0,359.0,1029.0,550.0,465300.0,29677.0
080310004011,80310004011.0,214944.0,0.0,0005913,1,850.0,217.0,233.0,157.0,549.0,180.0,22.0,28.0,0.0,12.0,29.0,49.0,0.0,12.0,0.0,12.0,17.0,27.0,27.41,64.59,2.59,0.0,3.41,0.0,0.0,2.0,453.0,160.0,397.0,123.0,36.0,61.0,62.0,24.0,97.0,86.0,32.0,204.0,221.0,111.0,67.0,0.0,32.0,183.0,42.0,21.53,4.94,40.2,5.8,37.2,8.6,41.2,10.1,463.0,129.0,0.0,12.0,202.0,60.0,48.0,53.0,656.0,206.0,86.0,151.0,127.0,292.0,359.0,69.0,351.0,71.0,8.0,13.0,277.0,68.0,74.0,58.0,351.0,71.0,174.0,54.0,103.0,42.0,71.0,49.0,0.0,12.0,71.0,49.0,177.0,72.0,127.0,53.0,50.0,49.0,0.0,12.0,48.0,42.0,0.0,12.0,10.0,16.0,28.0,26.0,0.0,12.0,0.0,12.0,40.0,47.0,18.0,15.0,0.0,12.0,17.0,18.0,72.0,56.0,51.0,34.0,49.0,32.0,10.0,15.0,8.0,15.0,86343.0,35569.0,94265.0,11965.0,33206.0,7471.0,77865.24,97013.22,29125.0,23229.0,26354.0,32710.0,29813.0,23145.0,-1939.0,,0.0,12.0,0.0,12.0,0.0,12.0,12.0,19.0,0.0,12.0,0.0,12.0,55.0,35.0,0.0,12.0,292.0,74.0,904.0,233.0,1053.0,222.0,339500.0,14477.0
080310009031,80310009031.0,613219.0,17393.0,0005946,1,875.0,266.0,699.0,266.0,140.0,71.0,32.0,47.0,0.0,12.0,4.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,79.89,16.0,3.66,0.0,0.46,0.0,0.0,0.0,479.0,163.0,396.0,127.0,13.0,76.0,97.0,24.0,89.0,121.0,128.0,156.0,151.0,80.0,88.0,46.0,16.0,210.0,81.0,24.0,9.26,34.8,6.6,36.3,5.8,33.6,9.6,358.0,115.0,14.0,22.0,186.0,67.0,10.0,18.0,584.0,154.0,257.0,219.0,34.0,74.0,302.0,72.0,302.0,72.0,0.0,12.0,168.0,54.0,134.0,71.0,302.0,72.0,221.0,71.0,158.0,65.0,63.0,42.0,35.0,32.0,28.0,27.0,81.0,42.0,66.0,42.0,15.0,16.0,53.0,47.0,26.0,42.0,7.0,11.0,5.0,8.0,44.0,29.0,25.0,29.0,0.0,12.0,7.0,12.0,40.0,35.0,37.0,31.0,27.0,20.0,20.0,18.0,11.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,33393.0,18786.0,26313.0,14436.0,14064.0,3814.0,38354.3,33226.7,17273.0,13481.0,23000.0,11240.0,11500.0,18619.0,-1939.0,,0.0,12.0,0.0,12.0,0.0,12.0,7.0,11.0,0.0,12.0,37.0,32.0,72.0,52.0,31.0,28.0,155.0,58.0,743.0,76.0,890.0,93.0,142700.0,18361.0
080310009032,80310009032.0,379305.0,0.0,0005947,2,1238.0,362.0,889.0,362.0,324.0,137.0,0.0,12.0,12.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,23.0,71.81,26.17,0.0,0.97,0.0,0.0,0.0,1.05,526.0,196.0,712.0,208.0,35.0,41.0,149.0,38.0,76.0,267.0,206.0,158.0,203.0,195.0,40.0,58.0,35.0,263.0,100.0,21.24,8.08,35.3,7.1,35.4,3.4,33.2,17.7,572.0,209.0,0.0,12.0,325.0,43.0,59.0,0.0,787.0,205.0,429.0,113.0,183.0,62.0,457.0,94.0,429.0,92.0,28.0,42.0,290.0,87.0,139.0,69.0,429.0,92.0,287.0,92.0,203.0,76.0,84.0,66.0,0.0,12.0,84.0,66.0,142.0,54.0,120.0,51.0,22.0,34.0,49.0,40.0,42.0,48.0,14.0,17.0,17.0,18.0,22.0,35.0,49.0,55.0,12.0,19.0,20.0,24.0,41.0,45.0,39.0,36.0,32.0,40.0,62.0,52.0,0.0,12.0,8.0,12.0,0.0,12.0,22.0,34.0,43688.0,16341.0,45640.0,10173.0,18539.0,6129.0,50507.93,48268.99,29321.0,5430.0,30000.0,13120.0,28580.0,9280.0,1945.0,11.0,0.0,12.0,14.0,22.0,9.0,16.0,0.0,12.0,9.0,13.0,44.0,50.0,129.0,79.0,52.0,45.0,200.0,73.0,634.0,296.0,771.0,318.0,140000.0,25447.0
080310009033,80310009033.0,257270.0,0.0,0005948,3,1414.0,547.0,1143.0,522.0,223.0,155.0,48.0,57.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,80.83,15.77,3.39,0.0,0.0,0.0,0.0,0.0,708.0,298.0,706.0,266.0,197.0,161.0,154.0,74.0,358.0,228.0,284.0,185.0,159.0,139.0,22.0,39.0,0.0,586.0,61.0,41.44,4.31,24.1,5.9,27.5,6.8,20.0,8.4,495.0,155.0,20.0,33.0,173.0,160.0,116.0,60.0,691.0,233.0,382.0,144.0,144.0,21.0,347.0,85.0,347.0,85.0,0.0,12.0,162.0,70.0,185.0,79.0,347.0,85.0,216.0,83.0,165.0,82.0,51.0,41.0,0.0,12.0,51.0,41.0,131.0,62.0,87.0,61.0,44.0,38.0,39.0,51.0,10.0,16.0,36.0,44.0,0.0,12.0,17.0,19.0,0.0,12.0,38.0,42.0,58.0,54.0,31.0,37.0,28.0,33.0,9.0,14.0,61.0,56.0,14.0,22.0,6.0,12.0,0.0,12.0,0.0,12.0,43388.0,5129.0,29722.0,47336.0,12549.0,4969.0,47648.13,45258.33,29375.0,10203.0,28073.0,9348.0,40560.0,18884.0,1955.0,2.0,0.0,12.0,39.0,51.0,0.0,12.0,0.0,12.0,27.0,42.0,10.0,16.0,196.0,76.0,45.0,41.0,30.0,25.0,876.0,133.0,1128.0,161.0,137100.0,11831.0
080310009034,80310009034.0,438147.0,0.0,0005949,4,2177.0,538.0,1930.0,558.0,205.0,91.0,17.0,26.0,8.0,14.0,17.0,27.0,0.0,12.0,0.0,12.0,0.0,12.0,88.65,9.42,0.78,0.37,0.78,0.0,0.0,0.0,994.0,263.0,1183.0,314.0,133.0,182.0,389.0,125.0,315.0,589.0,332.0,414.0,226.0,123.0,90.0,29.0,59.0,829.0,138.0,38.08,6.34,25.8,6.8,28.1,8.8,25.2,7.3,757.0,223.0,12.0,20.0,342.0,216.0,94.0,52.0,1119.0,292.0,508.0,329.0,227.0,55.0,623.0,106.0,579.0,102.0,44.0,51.0,309.0,93.0,270.0,90.0,579.0,102.0,476.0,108.0,242.0,84.0,234.0,90.0,86.0,67.0,148.0,75.0,103.0,60.0,72.0,46.0,31.0,40.0,72.0,49.0,43.0,46.0,78.0,65.0,60.0,58.0,12.0,20.0,38.0,35.0,9.0,15.0,31.0,39.0,25.0,21.0,102.0,73.0,36.0,35.0,63.0,52.0,0.0,12.0,0.0,12.0,4.0,7.0,6.0,10.0,32450.0,19372.0,33077.0,19577.0,11148.0,2469.0,40301.73,39874.79,18059.0,5392.0,17270.0,13728.0,19779.0,5905.0,1951.0,4.0,0.0,12.0,9.0,14.0,0.0,12.0,26.0,20.0,17.0,27.0,66.0,56.0,215.0,91.0,130.0,78.0,160.0,76.0,776.0,59.0,853.0,164.0,143000.0,25293.0
080310009035,80310009035.0,292870.0,0.0,0005950,5,606.0,182.0,406.0,195.0,200.0,81.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,100.0,343.0,135.0,32.0,26.0,11.0,37.0,58.0,91.0,50.0,119.0,109.0,85.0,38.0,38.0,18.0,106.0,85.0,17.49,14.03,35.5,10.9,31.9,6.8,42.3,9.6,293.0,110.0,6.0,10.0,156.0,54.0,45.0,0.0,425.0,108.0,136.0,126.0,104.0,59.0,252.0,54.0,252.0,54.0,0.0,12.0,196.0,46.0,56.0,47.0,252.0,54.0,172.0,54.0,65.0,41.0,107.0,47.0,38.0,35.0,69.0,41.0,80.0,43.0,65.0,43.0,15.0,17.0,44.0,29.0,18.0,29.0,18.0,31.0,15.0,17.0,8.0,13.0,39.0,39.0,19.0,20.0,0.0,12.0,8.0,13.0,8.0,13.0,20.0,30.0,43.0,30.0,12.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,32647.0,11417.0,39792.0,13486.0,17862.0,5247.0,41840.08,46869.19,21413.0,8793.0,31042.0,27715.0,21141.0,9205.0,1946.0,9.0,0.0,12.0,34.0,28.0,9.0,14.0,0.0,12.0,0.0,12.0,27.0,33.0,38.0,28.0,48.0,27.0,96.0,54.0,944.0,137.0,1111.0,284.0,154600.0,32155.0
080310009041,80310009041.0,364911.0,0.0,0005951,1,1274.0,295.0,1049.0,297.0,198.0,91.0,12.0,19.0,15.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,82.34,15.54,0.94,1.18,0.0,0.0,0.0,0.0,708.0,182.0,566.0,152.0,108.0,92.0,115.0,61.0,200.0,216.0,296.0,137.0,247.0,49.0,70.0,29.0,30.0,376.0,99.0,29.51,7.77,28.1,2.7,27.2,2.3,34.5,9.2,632.0,173.0,24.0,28.0,215.0,183.0,48.0,141.0,738.0,157.0,341.0,156.0,156.0,85.0,434.0,69.0,418.0,69.0,16.0,25.0,202.0,54.0,216.0,79.0,418.0,69.0,302.0,79.0,139.0,56.0,163.0,71.0,36.0,38.0,127.0,61.0,116.0,46.0,74.0,39.0,42.0,29.0,20.0,22.0,17.0,19.0,26.0,32.0,45.0,33.0,62.0,47.0,8.0,14.0,43.0,38.0,29.0,30.0,33.0,25.0,32.0,35.0,30.0,35.0,61.0,39.0,0.0,12.0,12.0,17.0,0.0,12.0,0.0,12.0,39000.0,8933.0,39643.0,10954.0,15971.0,3338.0,45265.79,45152.32,25643.0,4006.0,27167.0,7259.0,23203.0,11182.0,1954.0,2.0,0.0,12.0,40.0,37.0,0.0,12.0,0.0,12.0,0.0,12.0,6.0,10.0,276.0,76.0,58.0,36.0,54.0,42.0,780.0,36.0,897.0,79.0,140200.0,13993.0
080310009042,80310009042.0,269913.0,0.0,0005952,2,1602.0,290.0,995.0,268.0,491.0,141.0,47.0,48.0,22.0,25.0,19.0,22.0,0.0,12.0,0.0,12.0,28.0,38.0,62.11,30.65,2.93,1.37,1.19,0.0,0.0,1.75,712.0,159.0,890.0,186.0,177.0,170.0,66.0,52.0,347.0,133.0,277.0,192.0,149.0,163.0,226.0,78.0,37.0,465.0,234.0,29.03,14.61,32.1,5.7,29.7,6.5,32.9,8.6,560.0,149.0,0.0,12.0,211.0,117.0,20.0,82.0,1024.0,156.0,402.0,192.0,246.0,184.0,768.0,80.0,753.0,83.0,15.0,22.0,146.0,52.0,607.0,79.0,753.0,83.0,298.0,71.0,169.0,64.0,129.0,52.0,33.0,28.0,96.0,48.0,455.0,80.0,391.0,72.0,64.0,54.0,212.0,65.0,87.0,46.0,89.0,57.0,85.0,49.0,63.0,46.0,9.0,14.0,32.0,32.0,14.0,19.0,9.0,14.0,23.0,26.0,53.0,46.0,42.0,39.0,25.0,22.0,0.0,12.0,10.0,15.0,0.0,12.0,19375.0,4651.0,26489.0,5725.0,14948.0,3069.0,30625.63,42395.3,23775.0,5553.0,26897.0,5835.0,10729.0,9889.0,1960.0,14.0,10.0,15.0,139.0,42.0,0.0,12.0,68.0,41.0,130.0,60.0,37.0,29.0,343.0,83.0,8.0,13.0,33.0,31.0,651.0,49.0,767.0,84.0,129600.0,35452.0
080310009043,80310009043.0,283970.0,0.0,0005953,3,323.0,195.0,199.0,182.0,124.0,84.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,61.61,38.39,0.0,0.0,0.0,0.0,0.0,0.0,223.0,145.0,100.0,67.0,0.0,27.0,5.0,5.0,27.0,10.0,155.0,21.0,52.0,44.0,14.0,0.0,0.0,37.0,0.0,11.46,0.0,25.7,3.6,25.0,1.4,40.8,17.3,189.0,145.0,14.0,22.0,92.0,49.0,20.0,0.0,186.0,99.0,75.0,55.0,32.0,24.0,145.0,57.0,132.0,56.0,13.0,21.0,48.0,37.0,84.0,45.0,132.0,56.0,59.0,46.0,47.0,42.0,12.0,20.0,12.0,20.0,0.0,12.0,73.0,33.0,65.0,31.0,8.0,12.0,33.0,24.0,10.0,14.0,7.0,11.0,13.0,22.0,12.0,20.0,0.0,12.0,13.0,21.0,21.0,33.0,0.0,12.0,9.0,14.0,6.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,0.0,12.0,25625.0,17857.0,26979.0,24523.0,15959.0,7382.0,35057.58,33357.63,15729.0,20910.0,11343.0,11594.0,30441.0,17503.0,1962.0,13.0,0.0,12.0,9.0,14.0,0.0,12.0,8.0,12.0,33.0,31.0,28.0,28.0,19.0,23.0,48.0,41.0,0.0,12.0,585.0,178.0,585.0,458.0,121400.0,51372.0
080310009044,80310009044.0,322456.0,0.0,0005954,4,1797.0,444.0,1455.0,395.0,305.0,164.0,0.0,12.0,0.0,12.0,37.0,59.0,0.0,12.0,0.0,12.0,0.0,12.0,80.97,16.97,0.0,0.0,2.06,0.0,0.0,0.0,1049.0,272.0,748.0,247.0,139.0,214.0,201.0,80.0,353.0,342.0,279.0,492.0,161.0,117.0,35.0,18.0,0.0,634.0,24.0,35.28,1.34,27.0,5.7,28.3,4.7,22.0,10.3,750.0,247.0,5.0,11.0,431.0,196.0,89.0,19.0,977.0,265.0,507.0,227.0,176.0,67.0,561.0,87.0,494.0,87.0,67.0,53.0,65.0,38.0,429.0,92.0,494.0,87.0,373.0,79.0,242.0,78.0,131.0,56.0,54.0,36.0,77.0,49.0,121.0,64.0,45.0,31.0,76.0,58.0,52.0,34.0,0.0,12.0,82.0,50.0,15.0,24.0,0.0,12.0,30.0,25.0,7.0,11.0,47.0,46.0,17.0,19.0,83.0,52.0,60.0,43.0,59.0,43.0,5.0,8.0,18.0,28.0,19.0,31.0,0.0,12.0,47059.0,11151.0,51438.0,11799.0,14779.0,4345.0,51237.04,55610.19,22372.0,8669.0,22578.0,10824.0,21000.0,17048.0,1962.0,9.0,0.0,12.0,71.0,55.0,0.0,12.0,55.0,42.0,100.0,53.0,72.0,51.0,191.0,78.0,6.0,10.0,66.0,37.0,737.0,31.0,798.0,64.0,88700.0,72526.0
080310007011,80310007011.0,478558.0,0.0,0005932,1,1509.0,310.0,741.0,280.0,711.0,152.0,37.0,42.0,20.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,49.11,47.12,2.45,1.33,0.0,0.0,0.0,0.0,751.0,164.0,758.0,209.0,98.0,30.0,27.0,36.0,128.0,105.0,213.0,184.0,181.0,119.0,157.0,249.0,173.0,191.0,471.0,12.66,31.21,44.2,10.6,52.2,19.2,41.6,6.1,588.0,166.0,0.0,12.0,306.0,123.0,28.0,46.0,1226.0,209.0,333.0,328.0,326.0,239.0,935.0,103.0,854.0,108.0,81.0,64.0,164.0,66.0,690.0,98.0,854.0,108.0,270.0,100.0,253.0,97.0,17.0,25.0,0.0,12.0,17.0,25.0,584.0,101.0,539.0,92.0,45.0,36.0,163.0,66.0,94.0,62.0,132.0,58.0,98.0,50.0,44.0,37.0,13.0,15.0,61.0,57.0,57.0,44.0,47.0,49.0,29.0,28.0,10.0,16.0,38.0,33.0,6.0,9.0,14.0,15.0,0.0,12.0,48.0,31.0,21557.0,3824.0,37206.0,21179.0,33879.0,13392.0,58348.59,118915.56,26287.0,11206.0,26806.0,11587.0,24167.0,18164.0,1963.0,4.0,0.0,12.0,98.0,53.0,14.0,15.0,35.0,35.0,182.0,80.0,195.0,64.0,230.0,82.0,106.0,64.0,75.0,52.0,517.0,68.0,528.0,72.0,365800.0,41944.0
080310007012,80310007012.0,366738.0,0.0,0005933,2,899.0,209.0,503.0,207.0,376.0,102.0,12.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,27.0,55.95,41.82,1.33,0.0,0.0,0.0,0.0,0.89,408.0,156.0,491.0,123.0,135.0,111.0,22.0,0.0,246.0,55.0,176.0,179.0,79.0,85.0,53.0,0.0,26.0,268.0,50.0,29.81,5.56,29.6,2.2,29.4,1.9,30.3,7.4,394.0,148.0,0.0,12.0,121.0,65.0,18.0,0.0,512.0,130.0,109.0,75.0,168.0,160.0,340.0,66.0,322.0,63.0,18.0,29.0,143.0,40.0,179.0,70.0,322.0,63.0,166.0,49.0,87.0,46.0,79.0,42.0,0.0,12.0,79.0,42.0,156.0,57.0,107.0,49.0,49.0,37.0,24.0,29.0,37.0,42.0,45.0,45.0,24.0,27.0,0.0,12.0,7.0,11.0,0.0,12.0,9.0,14.0,16.0,13.0,32.0,30.0,45.0,21.0,33.0,28.0,38.0,36.0,6.0,10.0,6.0,10.0,0.0,12.0,47344.0,23651.0,60000.0,32709.0,20695.0,5805.0,53554.35,55159.04,30366.0,9731.0,31993.0,17545.0,21912.0,11496.0,1953.0,3.0,0.0,12.0,6.0,10.0,39.0,32.0,0.0,12.0,0.0,12.0,6.0,10.0,162.0,70.0,18.0,17.0,109.0,45.0,796.0,132.0,867.0,110.0,229200.0,35456.0
080310004012,80310004012.0,215086.0,0.0,0005914,2,905.0,200.0,470.0,177.0,340.0,120.0,42.0,71.0,32.0,32.0,7.0,11.0,0.0,12.0,0.0,12.0,14.0,21.0,51.93,37.57,4.64,3.54,0.77,0.0,0.0,1.55,417.0,97.0,488.0,140.0,67.0,25.0,54.0,0.0,92.0,54.0,116.0,263.0,105.0,139.0,64.0,53.0,19.0,146.0,93.0,16.13,10.28,36.4,3.8,37.9,6.5,34.9,4.3,381.0,108.0,0.0,12.0,193.0,59.0,49.0,28.0,723.0,154.0,235.0,131.0,128.0,229.0,367.0,59.0,367.0,59.0,0.0,12.0,237.0,60.0,130.0,42.0,367.0,59.0,200.0,61.0,139.0,49.0,61.0,45.0,21.0,34.0,40.0,32.0,167.0,56.0,108.0,45.0,59.0,37.0,57.0,36.0,9.0,15.0,30.0,25.0,8.0,11.0,0.0,12.0,4.0,7.0,47.0,33.0,0.0,12.0,0.0,12.0,39.0,34.0,83.0,58.0,38.0,30.0,10.0,16.0,8.0,14.0,34.0,27.0,0.0,12.0,53125.0,18207.0,60000.0,14806.0,26044.0,6055.0,60052.04,58022.5,36544.0,12787.0,42536.0,11162.0,31094.0,28281.0,-1939.0,,0.0,12.0,0.0,12.0,0.0,12.0,22.0,23.0,18.0,20.0,24.0,24.0,57.0,36.0,19.0,22.0,227.0,59.0,625.0,205.0,690.0,256.0,293500.0,38024.0
080310004013,80310004013.0,272814.0,0.0,0005915,3,942.0,350.0,385.0,345.0,467.0,173.0,30.0,35.0,10.0,20.0,10.0,15.0,0.0,12.0,40.0,53.0,0.0,12.0,40.87,49.58,3.18,1.06,1.06,0.0,4.25,0.0,586.0,245.0,356.0,130.0,94.0,3.0,85.0,0.0,97.0,85.0,224.0,283.0,34.0,89.0,59.0,46.0,25.0,182.0,92.0,19.32,9.77,31.3,1.7,29.1,3.6,32.7,8.5,376.0,155.0,52.0,79.0,150.0,56.0,10.0,68.0,656.0,173.0,107.0,183.0,125.0,241.0,358.0,73.0,358.0,73.0,0.0,12.0,159.0,52.0,199.0,75.0,358.0,73.0,168.0,72.0,151.0,71.0,17.0,23.0,0.0,12.0,17.0,23.0,190.0,63.0,101.0,50.0,89.0,52.0,21.0,24.0,8.0,13.0,43.0,54.0,39.0,43.0,17.0,23.0,18.0,20.0,0.0,12.0,38.0,43.0,11.0,17.0,45.0,30.0,23.0,22.0,41.0,43.0,17.0,19.0,27.0,23.0,0.0,12.0,10.0,15.0,44671.0,13031.0,44000.0,23906.0,21221.0,8375.0,55336.31,57809.52,22169.0,11201.0,22578.0,13520.0,19821.0,21272.0,-1939.0,,7.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,41.0,43.0,61.0,58.0,46.0,32.0,203.0,67.0,642.0,296.0,748.0,199.0,259400.0,98678.0
080310004014,80310004014.0,275093.0,0.0,0005916,4,872.0,197.0,229.0,107.0,500.0,202.0,2.0,4.0,77.0,88.0,1.0,2.0,25.0,43.0,11.0,17.0,27.0,30.0,26.26,57.34,0.23,8.83,0.11,2.87,1.26,3.1,446.0,202.0,426.0,120.0,29.0,9.0,19.0,49.0,38.0,88.0,207.0,180.0,154.0,98.0,41.0,66.0,0.0,106.0,68.0,12.16,7.8,33.5,8.8,30.7,11.5,35.8,15.0,488.0,141.0,2.0,4.0,179.0,46.0,21.0,0.0,722.0,183.0,50.0,165.0,190.0,317.0,402.0,71.0,402.0,71.0,0.0,12.0,153.0,52.0,249.0,80.0,402.0,71.0,240.0,75.0,128.0,61.0,112.0,71.0,23.0,34.0,89.0,63.0,162.0,64.0,89.0,43.0,73.0,56.0,33.0,42.0,0.0,12.0,26.0,23.0,63.0,41.0,39.0,27.0,20.0,23.0,0.0,12.0,15.0,23.0,0.0,12.0,27.0,24.0,38.0,49.0,67.0,40.0,23.0,27.0,0.0,12.0,30.0,27.0,21.0,23.0,53158.0,28944.0,48750.0,35207.0,33361.0,8509.0,67420.4,72751.25,29763.0,13659.0,28016.0,8516.0,44500.0,13318.0,1947.0,9.0,0.0,12.0,34.0,31.0,0.0,12.0,13.0,20.0,0.0,12.0,40.0,49.0,94.0,59.0,60.0,43.0,161.0,53.0,845.0,78.0,912.0,133.0,253600.0,91772.0
